[16:52:07] Using device: cuda
[16:52:07] Current GPU: NVIDIA GeForce RTX 4080
[16:52:07] Using device: cuda
[16:52:07] === Starting Training ===
[16:52:07] Initializing model...
[16:52:08] Model initialized successfully
loading annotations into memory...
Done (t=6.24s)
creating index...
index created!
[16:52:15] Initial GPU Memory: Allocated=662.99MB, Reserved=687.87MB
[16:52:15]
Epoch 1/10 starting
[16:52:15] Dataset size: 20000
[16:52:15] DataLoader length: 5000
[21:55:03] Batch 3560/5000 | Loss: 292970.4688 | Class: 292968.6562 | Box: 0.0843
[21:55:06] Batch 3570/5000 | Loss: 1.8017 | Class: 0.0520 | Box: 0.0485
[21:55:09] Batch 3580/5000 | Loss: 292970.4688 | Class: 292968.6562 | Box: 0.0798
[21:55:12] Batch 3590/5000 | Loss: 1.9438 | Class: 0.1354 | Box: 0.0949
[21:55:14] Batch 3600/5000 | Loss: 1513673.1250 | Class: 1513671.3750 | Box: 0.1577
[21:55:17] Batch 3610/5000 | Loss: 1708985.5000 | Class: 1708983.6250 | Box: 0.2381
[21:55:20] Batch 3620/5000 | Loss: 1.8503 | Class: 0.0556 | Box: 0.0502
[21:55:23] Batch 3630/5000 | Loss: 488282.9062 | Class: 488281.0312 | Box: 0.1482
[21:55:26] Batch 3640/5000 | Loss: 1.8528 | Class: 0.0892 | Box: 0.0789
[21:55:28] Batch 3650/5000 | Loss: 732423.5000 | Class: 732421.5625 | Box: 0.1154
[21:55:31] Batch 3660/5000 | Loss: 2.0047 | Class: 0.1181 | Box: 0.1714
[21:55:34] Batch 3670/5000 | Loss: 439454.7500 | Class: 439452.9375 | Box: 0.1070
[21:55:37] Batch 3680/5000 | Loss: 1.9673 | Class: 0.1290 | Box: 0.1349
[21:55:40] Batch 3690/5000 | Loss: 1.9964 | Class: 0.1345 | Box: 0.1481
[21:55:42] Batch 3700/5000 | Loss: 1171876.2500 | Class: 1171874.5000 | Box: 0.0879
[21:55:45] Batch 3710/5000 | Loss: 2.0931 | Class: 0.1970 | Box: 0.1928
[21:55:48] Batch 3720/5000 | Loss: 878907.6250 | Class: 878905.9375 | Box: 0.0826
[21:55:51] Batch 3730/5000 | Loss: 1464845.0000 | Class: 1464843.2500 | Box: 0.0859
[21:55:54] Batch 3740/5000 | Loss: 2.0542 | Class: 0.1562 | Box: 0.1178
[21:55:56] Batch 3750/5000 | Loss: 585939.0000 | Class: 585937.2500 | Box: 0.0971
[21:55:59] Batch 3760/5000 | Loss: 2.2238 | Class: 0.2199 | Box: 0.2255
[21:56:02] Batch 3770/5000 | Loss: 1.9589 | Class: 0.1388 | Box: 0.1181
[21:56:05] Batch 3780/5000 | Loss: 1.8343 | Class: 0.0660 | Box: 0.0700
[21:56:08] Batch 3790/5000 | Loss: 1.8093 | Class: 0.0705 | Box: 0.0877
[21:56:11] Batch 3800/5000 | Loss: 390626.6250 | Class: 390624.7812 | Box: 0.1565
[21:56:13] Batch 3810/5000 | Loss: 1.7327 | Class: 0.0435 | Box: 0.0506
[21:56:16] Batch 3820/5000 | Loss: 1.9691 | Class: 0.1527 | Box: 0.1412
[21:56:19] Batch 3830/5000 | Loss: 927735.6875 | Class: 927733.8750 | Box: 0.1078
[21:56:22] Batch 3840/5000 | Loss: 1.7997 | Class: 0.0727 | Box: 0.0864
[21:56:25] Batch 3850/5000 | Loss: 1.8580 | Class: 0.1054 | Box: 0.0967
[21:56:27] Batch 3860/5000 | Loss: 1464845.1250 | Class: 1464843.3750 | Box: 0.1224
[21:56:30] Batch 3870/5000 | Loss: 634767.1250 | Class: 634765.3125 | Box: 0.1751
[21:56:33] Batch 3880/5000 | Loss: 1.9703 | Class: 0.1573 | Box: 0.1376
[21:56:36] Batch 3890/5000 | Loss: 1953126.2500 | Class: 1953124.5000 | Box: 0.1374
[21:56:39] Batch 3900/5000 | Loss: 488282.6875 | Class: 488280.9688 | Box: 0.0690
[21:56:41] Batch 3910/5000 | Loss: 1269532.5000 | Class: 1269530.7500 | Box: 0.1074
[21:56:44] Batch 3920/5000 | Loss: 1.7324 | Class: 0.0658 | Box: 0.0702
[21:56:47] Batch 3930/5000 | Loss: 2294923.0000 | Class: 2294921.2500 | Box: 0.1580
[21:56:50] Batch 3940/5000 | Loss: 2.0697 | Class: 0.2083 | Box: 0.2148
[21:56:53] Batch 3950/5000 | Loss: 732423.5000 | Class: 732421.6250 | Box: 0.1982
[21:56:55] Batch 3960/5000 | Loss: 292970.4375 | Class: 292968.6875 | Box: 0.1314
[21:56:58] Batch 3970/5000 | Loss: 781251.5000 | Class: 781249.7500 | Box: 0.1479
[21:57:01] Batch 3980/5000 | Loss: 1.9058 | Class: 0.1787 | Box: 0.1219
[21:57:04] Batch 3990/5000 | Loss: 1.6995 | Class: 0.0490 | Box: 0.0381
[21:57:07] Batch 4000/5000 | Loss: 1.9488 | Class: 0.1510 | Box: 0.1371
[21:57:09] Batch 4010/5000 | Loss: 2.0408 | Class: 0.2231 | Box: 0.1850
[21:57:12] Batch 4020/5000 | Loss: 2.2111 | Class: 0.3119 | Box: 0.2708
[21:57:15] Batch 4030/5000 | Loss: 585939.1875 | Class: 585937.3125 | Box: 0.2132
[21:57:18] Batch 4040/5000 | Loss: 1.9611 | Class: 0.1648 | Box: 0.1379
[21:57:21] Batch 4050/5000 | Loss: 146486.1719 | Class: 146484.4375 | Box: 0.1290
[21:57:23] Batch 4060/5000 | Loss: 1.7780 | Class: 0.1240 | Box: 0.0855
[21:57:26] Batch 4070/5000 | Loss: 1.9301 | Class: 0.1759 | Box: 0.1643
[21:57:29] Batch 4080/5000 | Loss: 488282.6250 | Class: 488280.9688 | Box: 0.0847
[21:57:32] Batch 4090/5000 | Loss: 1.6354 | Class: 0.0522 | Box: 0.0444
[21:57:35] Batch 4100/5000 | Loss: 2.0421 | Class: 0.1928 | Box: 0.2205
[21:57:38] Batch 4110/5000 | Loss: 1.6542 | Class: 0.0432 | Box: 0.0614
[21:57:41] Batch 4120/5000 | Loss: 1.6692 | Class: 0.0584 | Box: 0.0400
[21:57:43] Batch 4130/5000 | Loss: 2.0265 | Class: 0.1942 | Box: 0.2306
[21:57:46] Batch 4140/5000 | Loss: 1.8541 | Class: 0.1574 | Box: 0.1508
[21:57:49] Batch 4150/5000 | Loss: 488282.6562 | Class: 488281.0000 | Box: 0.0897
[21:57:52] Batch 4160/5000 | Loss: 1.7066 | Class: 0.0654 | Box: 0.1141
[21:57:55] Batch 4170/5000 | Loss: 2.0749 | Class: 0.2505 | Box: 0.2227
[21:57:57] Batch 4180/5000 | Loss: 1.7554 | Class: 0.0888 | Box: 0.0767
[21:58:00] Batch 4190/5000 | Loss: 1.9074 | Class: 0.1898 | Box: 0.1428
[21:58:03] Batch 4200/5000 | Loss: 2.0077 | Class: 0.2485 | Box: 0.2176
[21:58:06] Batch 4210/5000 | Loss: 488282.8125 | Class: 488281.0625 | Box: 0.1755
[21:58:09] Batch 4220/5000 | Loss: 390626.6875 | Class: 390624.8750 | Box: 0.2076
[21:58:11] Batch 4230/5000 | Loss: 1367188.7500 | Class: 1367187.1250 | Box: 0.0833
[21:58:14] Batch 4240/5000 | Loss: 146486.0938 | Class: 146484.4531 | Box: 0.0718
[21:58:17] Batch 4250/5000 | Loss: 1.6369 | Class: 0.0799 | Box: 0.0518
[21:58:20] Batch 4260/5000 | Loss: 1.7683 | Class: 0.0935 | Box: 0.1136
[21:58:23] Batch 4270/5000 | Loss: 1.8651 | Class: 0.1410 | Box: 0.1718
[21:58:26] Batch 4280/5000 | Loss: 781251.4375 | Class: 781249.6875 | Box: 0.2113
[21:58:28] Batch 4290/5000 | Loss: 585938.6875 | Class: 585937.1875 | Box: 0.0600
[21:58:31] Batch 4300/5000 | Loss: 1.9754 | Class: 0.1592 | Box: 0.1373
[21:58:34] Batch 4310/5000 | Loss: 488282.5938 | Class: 488280.9688 | Box: 0.1223
[21:58:37] Batch 4320/5000 | Loss: 390626.5625 | Class: 390624.8438 | Box: 0.1191
[21:58:40] Batch 4330/5000 | Loss: 1.6945 | Class: 0.0766 | Box: 0.0912
[21:58:43] Batch 4340/5000 | Loss: 1123048.1250 | Class: 1123046.5000 | Box: 0.1792
[21:58:45] Batch 4350/5000 | Loss: 1.6710 | Class: 0.0944 | Box: 0.0597
[21:58:48] Batch 4360/5000 | Loss: 1.7322 | Class: 0.1063 | Box: 0.1429
[21:58:51] Batch 4370/5000 | Loss: 488282.5625 | Class: 488280.9688 | Box: 0.0928
[21:58:54] Batch 4380/5000 | Loss: 1.7859 | Class: 0.1756 | Box: 0.0928
[21:58:57] Batch 4390/5000 | Loss: 292970.1250 | Class: 292968.5938 | Box: 0.0776
[21:58:59] Batch 4400/5000 | Loss: 1.6289 | Class: 0.0540 | Box: 0.1208
[21:59:02] Batch 4410/5000 | Loss: 1.8377 | Class: 0.1753 | Box: 0.1401
[21:59:05] Batch 4420/5000 | Loss: 1025391.9375 | Class: 1025390.2500 | Box: 0.2036
[21:59:08] Batch 4430/5000 | Loss: 927735.6250 | Class: 927733.8750 | Box: 0.1897
[21:59:11] Batch 4440/5000 | Loss: 2197266.5000 | Class: 2197265.0000 | Box: 0.0988
[21:59:14] Batch 4450/5000 | Loss: 878907.6875 | Class: 878905.8750 | Box: 0.2245
[21:59:16] Batch 4460/5000 | Loss: 1.8616 | Class: 0.1718 | Box: 0.2181
[21:59:19] Batch 4470/5000 | Loss: 488282.6250 | Class: 488281.0312 | Box: 0.1301
[21:59:22] Batch 4480/5000 | Loss: 97658.0391 | Class: 97656.3750 | Box: 0.1711
[21:59:25] Batch 4490/5000 | Loss: 48829.7969 | Class: 48828.2031 | Box: 0.1299
[21:59:28] Batch 4500/5000 | Loss: 781251.3125 | Class: 781249.6250 | Box: 0.1267
[21:59:30] Batch 4510/5000 | Loss: 1.6473 | Class: 0.0821 | Box: 0.1215
[21:59:33] Batch 4520/5000 | Loss: 1.4865 | Class: 0.0285 | Box: 0.0385
[21:59:36] Batch 4530/5000 | Loss: 341798.5625 | Class: 341796.8125 | Box: 0.2249
[21:59:39] Batch 4540/5000 | Loss: 48829.6133 | Class: 48828.1406 | Box: 0.0591
[21:59:42] Batch 4550/5000 | Loss: 1611329.0000 | Class: 1611327.5000 | Box: 0.1344
[21:59:44] Batch 4560/5000 | Loss: 488282.5312 | Class: 488280.9688 | Box: 0.1214
[21:59:47] Batch 4570/5000 | Loss: 781251.2500 | Class: 781249.6875 | Box: 0.1825
[21:59:50] Batch 4580/5000 | Loss: 1074220.1250 | Class: 1074218.3750 | Box: 0.2762
[21:59:53] Batch 4590/5000 | Loss: 1.6572 | Class: 0.1240 | Box: 0.0998
[21:59:56] Batch 4600/5000 | Loss: 97658.0703 | Class: 97656.3984 | Box: 0.1743
[21:59:59] Batch 4610/5000 | Loss: 1.9447 | Class: 0.2734 | Box: 0.1523
[22:00:01] Batch 4620/5000 | Loss: 1.9056 | Class: 0.2245 | Box: 0.1887
[22:00:04] Batch 4630/5000 | Loss: 341798.1562 | Class: 341796.6875 | Box: 0.0428
[22:00:07] Batch 4640/5000 | Loss: 1.6458 | Class: 0.1165 | Box: 0.1130
[22:00:10] Batch 4650/5000 | Loss: 1.7394 | Class: 0.1633 | Box: 0.1261
[22:00:13] Batch 4660/5000 | Loss: 1318360.5000 | Class: 1318359.0000 | Box: 0.1083
[22:00:16] Batch 4670/5000 | Loss: 1.7231 | Class: 0.1465 | Box: 0.1427
[22:00:18] Batch 4680/5000 | Loss: 537110.5625 | Class: 537109.0625 | Box: 0.1352
[22:00:21] Batch 4690/5000 | Loss: 1953125.7500 | Class: 1953124.2500 | Box: 0.1462
[22:00:24] Batch 4700/5000 | Loss: 2.0790 | Class: 0.2741 | Box: 0.2636
[22:00:27] Batch 4710/5000 | Loss: 1.7953 | Class: 0.1693 | Box: 0.2100
[22:00:30] Batch 4720/5000 | Loss: 1464844.8750 | Class: 1464843.2500 | Box: 0.1695
[22:00:33] Batch 4730/5000 | Loss: 1.6920 | Class: 0.1385 | Box: 0.1197
[22:00:35] Batch 4740/5000 | Loss: 1.4848 | Class: 0.0492 | Box: 0.0533
[22:00:38] Batch 4750/5000 | Loss: 439454.7500 | Class: 439453.0312 | Box: 0.1897
[22:00:41] Batch 4760/5000 | Loss: 1.5141 | Class: 0.0542 | Box: 0.0537
[22:00:44] Batch 4770/5000 | Loss: 585939.0000 | Class: 585937.3750 | Box: 0.1599
[22:00:47] Batch 4780/5000 | Loss: 1.6429 | Class: 0.0964 | Box: 0.1286
[22:00:49] Batch 4790/5000 | Loss: 2587891.0000 | Class: 2587889.5000 | Box: 0.1826
[22:00:52] Batch 4800/5000 | Loss: 585938.5625 | Class: 585937.1875 | Box: 0.0478
[22:00:55] Batch 4810/5000 | Loss: 1.6365 | Class: 0.1549 | Box: 0.0966
[22:00:58] Batch 4820/5000 | Loss: 781251.1875 | Class: 781249.6250 | Box: 0.1781
[22:01:01] Batch 4830/5000 | Loss: 1.6498 | Class: 0.1161 | Box: 0.1609
[22:01:03] Batch 4840/5000 | Loss: 292970.1562 | Class: 292968.6875 | Box: 0.0827
[22:01:06] Batch 4850/5000 | Loss: 1.5193 | Class: 0.1048 | Box: 0.0835
[22:01:09] Batch 4860/5000 | Loss: 1.5801 | Class: 0.1372 | Box: 0.0814
[22:01:12] Batch 4870/5000 | Loss: 732422.8750 | Class: 732421.5000 | Box: 0.0590
[22:01:15] Batch 4880/5000 | Loss: 1.9582 | Class: 0.2353 | Box: 0.3040
[22:01:17] Batch 4890/5000 | Loss: 1.5900 | Class: 0.1347 | Box: 0.1021
[22:01:20] Batch 4900/5000 | Loss: 1025391.7500 | Class: 1025390.2500 | Box: 0.1454
[22:01:23] Batch 4910/5000 | Loss: 1171876.0000 | Class: 1171874.6250 | Box: 0.1782
[22:01:26] Batch 4920/5000 | Loss: 1.7220 | Class: 0.1537 | Box: 0.1848
[22:01:29] Batch 4930/5000 | Loss: 1.5513 | Class: 0.1041 | Box: 0.0832
[22:01:31] Batch 4940/5000 | Loss: 1.5176 | Class: 0.0969 | Box: 0.0824
[22:01:34] Batch 4950/5000 | Loss: 1757813.3750 | Class: 1757812.0000 | Box: 0.1437
[22:01:37] Batch 4960/5000 | Loss: 1660157.1250 | Class: 1660155.7500 | Box: 0.1442
[22:01:40] Batch 4970/5000 | Loss: 1660157.1250 | Class: 1660155.7500 | Box: 0.1570
[22:01:43] Batch 4980/5000 | Loss: 585938.5625 | Class: 585937.1875 | Box: 0.0841
[22:01:45] Batch 4990/5000 | Loss: 1.5951 | Class: 0.1363 | Box: 0.0907
[22:01:48] Epoch 12 Complete | Avg Loss: 573752.6997 | Time: 23.4min
[22:01:48]
=== Starting Evaluation ===
loading annotations into memory...
Done (t=0.15s)
creating index...
index created!
[22:04:07] Evaluation mAP: 0.1607 | mAP50: 0.3110
[22:04:28] Checkpoint saved to checkpoints/checkpoint_epoch_11.pt
[22:04:28]
Epoch 13/10 starting
[22:04:28] Dataset size: 20000
[22:04:28] DataLoader length: 5000
[22:04:28] Batch 0000/5000 | Loss: 1.5712 | Class: 0.1084 | Box: 0.1346
[22:04:31] Batch 0010/5000 | Loss: 2.1986 | Class: 0.3617 | Box: 0.3979
[22:04:34] Batch 0020/5000 | Loss: 976563.5000 | Class: 976562.1250 | Box: 0.0330
[22:04:37] Batch 0030/5000 | Loss: 1.5057 | Class: 0.1041 | Box: 0.1054
[22:04:39] Batch 0040/5000 | Loss: 1.8857 | Class: 0.2698 | Box: 0.2057
[22:04:42] Batch 0050/5000 | Loss: 1.5498 | Class: 0.1232 | Box: 0.1302
[22:04:45] Batch 0060/5000 | Loss: 1.5389 | Class: 0.1274 | Box: 0.1069
[22:04:48] Batch 0070/5000 | Loss: 1.6273 | Class: 0.1624 | Box: 0.1553
[22:04:51] Batch 0080/5000 | Loss: 1.6234 | Class: 0.1722 | Box: 0.1479
[22:04:53] Batch 0090/5000 | Loss: 1.4475 | Class: 0.0583 | Box: 0.0531
[22:04:56] Batch 0100/5000 | Loss: 244141.9062 | Class: 244140.5312 | Box: 0.0887
[22:04:59] Batch 0110/5000 | Loss: 634766.8125 | Class: 634765.3125 | Box: 0.1327
[22:05:02] Batch 0120/5000 | Loss: 1.4370 | Class: 0.0665 | Box: 0.0830
[22:05:05] Batch 0130/5000 | Loss: 683595.1250 | Class: 683593.5000 | Box: 0.2290
[22:05:08] Batch 0140/5000 | Loss: 1.6527 | Class: 0.1755 | Box: 0.1378
[22:05:10] Batch 0150/5000 | Loss: 292970.0312 | Class: 292968.6250 | Box: 0.1233
[22:05:13] Batch 0160/5000 | Loss: 1171875.7500 | Class: 1171874.5000 | Box: 0.0614
[22:05:16] Batch 0170/5000 | Loss: 195314.1562 | Class: 195312.5938 | Box: 0.2232
[22:05:19] Batch 0180/5000 | Loss: 1464844.7500 | Class: 1464843.3750 | Box: 0.1842
[22:05:22] Batch 0190/5000 | Loss: 1.4159 | Class: 0.0809 | Box: 0.0886
[22:05:24] Batch 0200/5000 | Loss: 1.6449 | Class: 0.1565 | Box: 0.1963
[22:05:27] Batch 0210/5000 | Loss: 3808593.0000 | Class: 3808591.5000 | Box: 0.1642
[22:05:30] Batch 0220/5000 | Loss: 1.6246 | Class: 0.1682 | Box: 0.1660
[22:05:33] Batch 0230/5000 | Loss: 439454.3750 | Class: 439452.9688 | Box: 0.1916
[22:05:36] Batch 0240/5000 | Loss: 1.4232 | Class: 0.1015 | Box: 0.0590
[22:05:39] Batch 0250/5000 | Loss: 439454.2500 | Class: 439452.8750 | Box: 0.0844
[22:05:41] Batch 0260/5000 | Loss: 1806641.3750 | Class: 1806640.0000 | Box: 0.0942
[22:05:44] Batch 0270/5000 | Loss: 1074220.0000 | Class: 1074218.3750 | Box: 0.3095
[22:05:47] Batch 0280/5000 | Loss: 1.6787 | Class: 0.2005 | Box: 0.1706
[22:05:50] Batch 0290/5000 | Loss: 1.5577 | Class: 0.1208 | Box: 0.1461
[22:05:53] Batch 0300/5000 | Loss: 1.3542 | Class: 0.0719 | Box: 0.0561
[22:05:56] Batch 0310/5000 | Loss: 1.4222 | Class: 0.0754 | Box: 0.1211
[22:05:58] Batch 0320/5000 | Loss: 390626.2500 | Class: 390624.8438 | Box: 0.1628
[22:06:01] Batch 0330/5000 | Loss: 683594.8750 | Class: 683593.4375 | Box: 0.1090
[22:06:04] Batch 0340/5000 | Loss: 146485.8750 | Class: 146484.4844 | Box: 0.1479
[22:06:07] Batch 0350/5000 | Loss: 1.4335 | Class: 0.1047 | Box: 0.1060
[22:06:10] Batch 0360/5000 | Loss: 1.4133 | Class: 0.0947 | Box: 0.0682
[22:06:12] Batch 0370/5000 | Loss: 1.3846 | Class: 0.0727 | Box: 0.0880
[22:06:15] Batch 0380/5000 | Loss: 1855469.5000 | Class: 1855468.2500 | Box: 0.1113
[22:06:18] Batch 0390/5000 | Loss: 1904297.5000 | Class: 1904296.2500 | Box: 0.1864
[22:06:21] Batch 0400/5000 | Loss: 244141.8281 | Class: 244140.5000 | Box: 0.1425
[22:06:24] Batch 0410/5000 | Loss: 341798.0625 | Class: 341796.6875 | Box: 0.1477
[22:06:27] Batch 0420/5000 | Loss: 732422.7500 | Class: 732421.5625 | Box: 0.0488
[22:06:29] Batch 0430/5000 | Loss: 1.5803 | Class: 0.1906 | Box: 0.1567
[22:06:32] Batch 0440/5000 | Loss: 781250.8750 | Class: 781249.6250 | Box: 0.1548
[22:06:35] Batch 0450/5000 | Loss: 1.3083 | Class: 0.0604 | Box: 0.0703
[22:06:38] Batch 0460/5000 | Loss: 1.5213 | Class: 0.1837 | Box: 0.1475
[22:06:41] Batch 0470/5000 | Loss: 1.7113 | Class: 0.1968 | Box: 0.2385
[22:06:44] Batch 0480/5000 | Loss: 1.4526 | Class: 0.1230 | Box: 0.1070
[22:06:46] Batch 0490/5000 | Loss: 537110.3750 | Class: 537109.1250 | Box: 0.0576
[22:06:49] Batch 0500/5000 | Loss: 1318360.1250 | Class: 1318358.8750 | Box: 0.0818
[22:06:52] Batch 0510/5000 | Loss: 1269532.0000 | Class: 1269530.7500 | Box: 0.0779
[22:06:55] Batch 0520/5000 | Loss: 1.3765 | Class: 0.0839 | Box: 0.0917
[22:06:58] Batch 0530/5000 | Loss: 1.3436 | Class: 0.0574 | Box: 0.0718
[22:07:00] Batch 0540/5000 | Loss: 537110.2500 | Class: 537109.0625 | Box: 0.0482
[22:07:03] Batch 0550/5000 | Loss: 1.9483 | Class: 0.4445 | Box: 0.3007
[22:07:06] Batch 0560/5000 | Loss: 1.3198 | Class: 0.0827 | Box: 0.0934
[22:07:09] Batch 0570/5000 | Loss: 1.4491 | Class: 0.1132 | Box: 0.1390
[22:07:12] Batch 0580/5000 | Loss: 781250.8750 | Class: 781249.6250 | Box: 0.0600
[22:07:14] Batch 0590/5000 | Loss: 1464844.5000 | Class: 1464843.2500 | Box: 0.1197
[22:07:17] Batch 0600/5000 | Loss: 683594.8125 | Class: 683593.4375 | Box: 0.1924
[22:07:20] Batch 0610/5000 | Loss: 97657.6562 | Class: 97656.3594 | Box: 0.1043
[22:07:23] Batch 0620/5000 | Loss: 4882810.5000 | Class: 4882809.5000 | Box: 0.1388
[22:07:26] Batch 0630/5000 | Loss: 976563.3750 | Class: 976562.1875 | Box: 0.0481
[22:07:28] Batch 0640/5000 | Loss: 1.2677 | Class: 0.0515 | Box: 0.0970
[22:07:31] Batch 0650/5000 | Loss: 878907.3125 | Class: 878905.8750 | Box: 0.2569
[22:07:34] Batch 0660/5000 | Loss: 1.2506 | Class: 0.0782 | Box: 0.0479
[22:07:37] Batch 0670/5000 | Loss: 2.1288 | Class: 0.1077 | Box: 0.1164
[22:07:40] Batch 0680/5000 | Loss: 3222657.0000 | Class: 3222655.0000 | Box: 0.1470
[22:07:43] Batch 0690/5000 | Loss: 2.0043 | Class: 0.0661 | Box: 0.0644
[22:07:46] Batch 0700/5000 | Loss: 976564.2500 | Class: 976562.1250 | Box: 0.1434
[22:07:48] Batch 0710/5000 | Loss: 292970.6250 | Class: 292968.5938 | Box: 0.1479
[22:07:51] Batch 0720/5000 | Loss: 2.4019 | Class: 0.2690 | Box: 0.2069
[22:07:54] Batch 0730/5000 | Loss: 2246094.7500 | Class: 2246092.7500 | Box: 0.2617
[22:07:57] Batch 0740/5000 | Loss: 537111.0000 | Class: 537109.0625 | Box: 0.0854
[22:08:00] Batch 0750/5000 | Loss: 2734375.5000 | Class: 2734373.7500 | Box: 0.1033
[22:08:02] Batch 0760/5000 | Loss: 2.0660 | Class: 0.0968 | Box: 0.0750
[22:08:05] Batch 0770/5000 | Loss: 1318360.7500 | Class: 1318358.8750 | Box: 0.0856
[22:08:08] Batch 0780/5000 | Loss: 2.0945 | Class: 0.1414 | Box: 0.0868
[22:08:11] Batch 0790/5000 | Loss: 683595.3125 | Class: 683593.4375 | Box: 0.0654
[22:08:14] Batch 0800/5000 | Loss: 1.9250 | Class: 0.0506 | Box: 0.0748
[22:08:17] Batch 0810/5000 | Loss: 830079.6875 | Class: 830077.7500 | Box: 0.0838
[22:08:19] Batch 0820/5000 | Loss: 634767.2500 | Class: 634765.3750 | Box: 0.1378
[22:08:22] Batch 0830/5000 | Loss: 1.8970 | Class: 0.0412 | Box: 0.0528
[22:08:25] Batch 0840/5000 | Loss: 1.9863 | Class: 0.0649 | Box: 0.0640
[22:08:28] Batch 0850/5000 | Loss: 2.3215 | Class: 0.1935 | Box: 0.2499
[22:08:31] Batch 0860/5000 | Loss: 1614482.8750 | Class: 1614480.8750 | Box: 0.2062
[22:08:34] Batch 0870/5000 | Loss: 1025392.0625 | Class: 1025390.2500 | Box: 0.0770
[22:08:36] Batch 0880/5000 | Loss: 1.8979 | Class: 0.0502 | Box: 0.0432
[22:08:39] Batch 0890/5000 | Loss: 585939.3750 | Class: 585937.2500 | Box: 0.2329
[22:08:42] Batch 0900/5000 | Loss: 1269532.5000 | Class: 1269530.6250 | Box: 0.0894
[22:08:45] Batch 0910/5000 | Loss: 5273436.0000 | Class: 5273434.5000 | Box: 0.1636
[22:08:48] Batch 0920/5000 | Loss: 2.1927 | Class: 0.1872 | Box: 0.1982
[22:08:50] Batch 0930/5000 | Loss: 2.0287 | Class: 0.1035 | Box: 0.1048
[22:08:53] Batch 0940/5000 | Loss: 2392579.0000 | Class: 2392577.0000 | Box: 0.1379
[22:08:56] Batch 0950/5000 | Loss: 1464845.1250 | Class: 1464843.2500 | Box: 0.1340
[22:08:59] Batch 0960/5000 | Loss: 683595.3750 | Class: 683593.4375 | Box: 0.1430
[22:09:02] Batch 0970/5000 | Loss: 1123048.2500 | Class: 1123046.3750 | Box: 0.1656
[22:09:05] Batch 0980/5000 | Loss: 1.9888 | Class: 0.0872 | Box: 0.1168
[22:09:07] Batch 0990/5000 | Loss: 683595.2500 | Class: 683593.3750 | Box: 0.0488
[22:09:10] Batch 1000/5000 | Loss: 1.9571 | Class: 0.0680 | Box: 0.0905
[22:09:13] Batch 1010/5000 | Loss: 1513673.1250 | Class: 1513671.2500 | Box: 0.1427
[22:09:16] Batch 1020/5000 | Loss: 1.9823 | Class: 0.1089 | Box: 0.1222
[22:09:19] Batch 1030/5000 | Loss: 732423.5000 | Class: 732421.5625 | Box: 0.1950
[22:09:21] Batch 1040/5000 | Loss: 1.9353 | Class: 0.0876 | Box: 0.0901
[22:09:24] Batch 1050/5000 | Loss: 1611329.3750 | Class: 1611327.5000 | Box: 0.1433
[22:09:27] Batch 1060/5000 | Loss: 2.0294 | Class: 0.1329 | Box: 0.1504
[22:09:30] Batch 1070/5000 | Loss: 1904297.8750 | Class: 1904295.8750 | Box: 0.2380
[22:09:33] Batch 1080/5000 | Loss: 1.8450 | Class: 0.0529 | Box: 0.0781
[22:09:36] Batch 1090/5000 | Loss: 2.0146 | Class: 0.1583 | Box: 0.1125
[22:09:38] Batch 1100/5000 | Loss: 341798.5938 | Class: 341796.7188 | Box: 0.1238
[22:09:41] Batch 1110/5000 | Loss: 1660157.3750 | Class: 1660155.6250 | Box: 0.1817
[22:09:44] Batch 1120/5000 | Loss: 1.9020 | Class: 0.1154 | Box: 0.0765
[22:09:47] Batch 1130/5000 | Loss: 1.9164 | Class: 0.1081 | Box: 0.1012
[22:09:50] Batch 1140/5000 | Loss: 2685547.5000 | Class: 2685545.7500 | Box: 0.0774
[22:09:52] Batch 1150/5000 | Loss: 1513673.0000 | Class: 1513671.2500 | Box: 0.1456
[22:09:55] Batch 1160/5000 | Loss: 2.0793 | Class: 0.1356 | Box: 0.1391
[22:09:58] Batch 1170/5000 | Loss: 195314.3594 | Class: 195312.4688 | Box: 0.1560
[22:10:01] Batch 1180/5000 | Loss: 2197267.0000 | Class: 2197265.0000 | Box: 0.1512
[22:10:04] Batch 1190/5000 | Loss: 6005859.0000 | Class: 6005857.0000 | Box: 0.2823
[22:10:07] Batch 1200/5000 | Loss: 1.9675 | Class: 0.1346 | Box: 0.1192
[22:10:09] Batch 1210/5000 | Loss: 781251.3125 | Class: 781249.6250 | Box: 0.0434
[22:10:12] Batch 1220/5000 | Loss: 732423.1875 | Class: 732421.5000 | Box: 0.0681
[22:10:15] Batch 1230/5000 | Loss: 1074220.1250 | Class: 1074218.3750 | Box: 0.1474
[22:10:18] Batch 1240/5000 | Loss: 634767.1250 | Class: 634765.3125 | Box: 0.0613
[22:10:21] Batch 1250/5000 | Loss: 1.8450 | Class: 0.0638 | Box: 0.0782
[22:10:24] Batch 1260/5000 | Loss: 2.0072 | Class: 0.1415 | Box: 0.1319
[22:10:26] Batch 1270/5000 | Loss: 1.9614 | Class: 0.1216 | Box: 0.1197
[22:10:29] Batch 1280/5000 | Loss: 1074220.0000 | Class: 1074218.2500 | Box: 0.1848
[22:10:32] Batch 1290/5000 | Loss: 1660157.6250 | Class: 1660155.6250 | Box: 0.3024
